請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
TB9976727,1,1,1,2,8216141,216142,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-13】　珠算【単級受検】8級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000004381,1,1,1,1,8223581,8223581,24GYJ_1000031,24GYJ_1000031_8,アン進学ジム【中学部】,,必須テスト対策費,22,8000,円,1,,1,1,2025/12/01,2025/12/31,アン進学ジム中学部【必須テスト対策費】中1  進学ジム 2Days Free (税別),１回だけ,自動的に初回請求に追加（2025-11分）,,,2025/11/01,2025-11-12 06:34:46.888889,由里子 米澤,2025-11-12 06:34:46.888889,由里子 米澤
TB9997435,1,1,1,2,8220719,220826,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-06】　珠算【単級受検】15級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9976414,1,1,1,2,8112100,15647,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/05/01,2025/05/31,【D-23】　珠算【単級受検】3級※2回目のため(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000004045,1,1,1,1,8216137,216811,24KID_1000002,24KID_1000002_50,アンさんこくキッズ,,入会時授業料A,85,3980,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-11-06 10:36:01.681914,潤 都築,2025-11-06 10:36:01.681914,潤 都築
NB2087517,1,1,1,1,8207993,219691,24BMC_1000013,24BMC_1000013_6,アンまなびワールド,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アン美文字クラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-12 04:01:40.782522,,,
AB0000003626,1,1,1,1,8889267,2222496,24SOR_1000038,24SOR_1000038_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-21 23:24:19.019899,浩一 平野,2025-10-21 23:24:19.019899,浩一 平野
B2000840,1,1,1,1,8200986,215686,,,アンまなびワールド,,,0,3400,円,1,,1,,2025/03/01,2025/03/31,アンまなびワールド(1月追加2日分),1,千種本部校Chikusa☆湟打 正光,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9996519,1,1,1,2,8206035,208505,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/08/01,2025/08/31,【D-14】　珠算【単級受検】準７級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
B2000131,1,1,1,2,8220781,220782,,,アンイングリッシュクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ 月会費(月額),１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
NB8899231,1,1,1,1,8221912,221970,24AEC_1000009,24AEC_1000009_55,アンイングリッシュクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-12 02:58:20.396531,,,
TB6537376,1,1,1,2,8207993,207994,,,その他,,1,0,120,円,1,,1,0,2025/07/01,2025/07/31,【追加_５月分】アンまなびワールド追加5月分ビフォー,１回だけ,,,,2025/07/01,2025-05-31 06:33:05.849104,,,
TB9996937,1,1,1,2,8221602,221644,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB996770,1,1,1,2,8213644,213646,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/04/01,2025/04/30,【C-09】　珠算ダブル【12】【11】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9977111,1,1,1,2,8219709,219711,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【C-05】　珠算ダブル【16】【15】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9976547,1,1,1,2,8203131,206746,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-13】　珠算【単級受検】8級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000003559,1,1,1,2,8222141,222142,,,漢字検定,,,0,1500,円,2,,1,0,2025/12/01,2025/12/31,【2025年10月実施】漢検9級検定料,１回だけ,,,,2025/12/01,2025-10-17 05:16:47.769778,由実 野田,2025-10-17 05:43:47.512654,由実 野田
AB0000004198,1,1,1,1,8215407,215418,24SOR_1000038,24SOR_1000038_61,アンそろばんクラブ,,入会時教材費,88,750,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 月払い,１回だけ,,,,,2025-11-11 01:59:43.22972,乾 由樹子,2025-11-11 01:59:43.22972,乾 由樹子
TB4722407,1,1,1,2,8220714,220715,,,その後,,1,0,1000,円,1,,1,0,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ【授業料】White リレー　40分×週1回　Whiteぽっきり価格,１回だけ,,,,2025/03/01,2025-02-21 04:50:03.314078,,,
TB1385429,1,1,1,2,8109673,218362,,,その後,,1,0,6800,円,1,,1,0,2025/04/01,2025/04/30,【授業料_3月分】マンツーマン学院【授業料】マンツー 1：3【個別】小学生 (瀬戸本) 週1コマ (税別),１回だけ,,,,2025/04/01,2025-02-27 10:27:05.169323,,,
AB0000001148,1,1,1,2,8223146,223147,,,その他,,1,0,15000,円,1,,1,0,2025/09/01,2025/09/30,【追加_まなびワールド_夏期講習】※チケット購入《ショート5回券》,１回だけ,,,,2025/09/01,2025-08-04 11:43:21.405151,,,
NB7006503,1,1,1,1,8221602,221644,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/05/01,2025/05/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/05/01,2025-04-14 02:09:35.595612,,,
AB0000001920,1,1,1,2,8213189,213190,,,その他,,1,0,12400,円,3,,1,0,2025/10/01,2025/10/31,アンインターナショナル【お弁当代_8月分】《400円×31個》,１回だけ,,,,2025/10/01,2025-09-05 13:11:52.987987,,,
NB255071,1,1,1,1,8214833,214880,24AEC_1000009,24AEC_1000009_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】Yellow,１回だけ,,,,2025/05/01,2025-04-11 05:56:35.688876,,,
TB9997482,1,1,1,2,8208518,211620,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/09/01,2025/09/30,【D-15】　珠算【単級受検】７級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB995997,1,1,1,2,8215810,215811,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【D-03】　珠算【単級受検】18級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000004245,1,1,1,1,8217605,220686,24SOR_1000038,24SOR_1000038_4,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/12/01,2025/12/31,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-11-11 04:14:01.524723,乾 由樹子,2025-11-11 04:14:01.524723,乾 由樹子
AB0000001795,1,1,1,1,8217901,218309,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/10/01,2025/10/31,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/10/01,2025-08-27 05:58:16.294621,,,
AB0000003889,1,1,1,1,8212912,212913,24PRO_1000005,24PRO_1000005_55,アンプログラミングクラブ,,入会時設備費,87,500,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,,2025-11-03 03:32:41.195886,雅彦 江口,2025-11-03 03:32:41.195886,雅彦 江口
NB4884176,1,1,1,1,8222097,222118,24GYE_1000118,24GYE_1000118_9,アン進学ジム【小学部】,,バッグ,81,0,円,1,,1,1,2025/07/01,2025/07/31,アン進学ジム小学部【バッグ】初回プレゼント,１回だけ,,,,2025/07/01,2025-05-22 12:50:37.034659,,,
TB9997102,1,1,1,2,8112566,16297,,,アンそろばんクラブ【選択講習会】,,,0,4500,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_８コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9997711,1,1,1,2,8021241,201646,,,漢字検定,,,0,2500,円,2,1,1,,2025/10/01,2025/10/31,【2025年10月実施】漢検準2級検定料,1,,,,2025/10/01,2025-09-08 06:32:32.021508,,,
NB7990774,1,1,1,1,8222801,222802,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,1500,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/08/01,2025-07-08 04:34:37.968537,,,
TB997100,1,1,1,2,8215535,215536,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000002625,1,1,1,1,8223648,223695,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,8000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】White,１回だけ,,,,,2025-09-24 03:13:22.531887,優 松原,2025-09-24 03:13:22.531887,優 松原
TB9976936,1,1,1,2,8214307,214308,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【D-14】　珠算【単級受検】準７級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9998125,1,1,1,1,8221794,,,,,,割引,0,1000,円,2,1,1,1,2025/11/01,2025/11/30,10月家族割分（ぽっきり価格適用のため）,1回だけ,,,,,2025-10-14 04:39:39.647722,,2025-10-14 04:39:39.647722,
TB9997223,1,1,1,2,8112529,206837,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/09/01,2025/09/30,【D-22】　珠算【単級受検】準3級(202507検定)※2回目以降,1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
B2000422,1,1,1,2,8220404,220405,,,アンそろばんクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,アンそろばんクラブ教材費 半期払い（4月・10月）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
B2000813,1,1,1,1,8214796,220416,,,アンプログラミングクラブ,,,0,4800,円,1,,1,,2025/03/01,2025/03/31,【2月分】アンプログラミングクラブ 241MPRO_マイクラコース 週1コマ 月謝,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
AB0000004452,1,1,1,2,8216828,216829,,,その他,,1,0,2250,円,1,,1,0,2025/12/01,2025/12/31,アンさんこくキッズ【教材費】 1教科（9月～11月分）,１回だけ,,,,2025/12/01,2025-11-13 07:01:46.241181,由実 野田,2025-11-13 07:01:46.241181,由実 野田
B2000483,1,1,1,2,8220344,220345,,,アンそろばんクラブ,,,0,5000,円,1,,1,1,2025/03/01,2025/03/31,アンそろばんクラブ 入会金,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB995973,1,1,1,2,8201376,201500,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-23】　珠算【単級受検】3級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB7113390,1,1,1,2,8111401,14741,,,その他,,1,0,480,円,1,,1,0,2025/07/01,2025/07/31,【追加_まなびワールド】《後延長【5月分】15M/120円×2》￥480【詳細；5/13（19:23）×2、5/20（19:24）×2】,１回だけ,,,,2025/07/01,2025-06-11 09:15:19.987486,,,
TB9976501,1,1,1,2,8204787,204788,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/05/01,2025/05/31,【D-17】　珠算【単級受検】6級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000004372,1,1,1,1,8401345,2222538,24SOR_1000038,24SOR_1000038_5,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/12/01,2025/12/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,,2025-11-12 05:14:24.840001,乾 由樹子,2025-11-12 05:14:24.840001,乾 由樹子
AB0000000648,1,1,1,1,8222978,222979,24PRO_1000005,24PRO_1000005_54,アンプログラミングクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-07-23 13:25:38.169984,,,
TB420405,1,1,1,2,8102318,12083,,,その他,,1,0,12000,円,1,,1,0,2025/05/01,2025/05/31,アン進学ジム中学部【教材費】 中1 教材（3月・9月） (税別),１回だけ,,,,2025/05/01,2025-03-24 10:19:14.998368,,,
TB997075,1,1,1,2,8218521,218545,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
B2000442,1,1,1,2,8220700,220701,,,アンそろばんクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,アンそろばんクラブ教材費 半期払い（4月・10月）※2月スタート,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB1382074,1,1,1,2,8220446,220447,,,その後,,1,0,3000,円,1,,1,0,2025/03/01,2025/03/31,★推奨教材★Orange　教材代　一式,１回だけ,,,,2025/03/01,2025-02-23 05:29:44.198807,,,
AB0000002914,1,1,1,1,8223513,223514,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,,2025-10-02 03:21:54.172413,玲奈 上野,2025-10-02 03:21:54.172413,玲奈 上野
NB8324312,1,1,1,1,8216449,221904,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-12 05:46:10.241787,,,
TB7786040,1,1,1,2,8204220,216308,,,その他,,1,0,150,円,3,,1,0,2025/07/01,2025/07/31,水谷菜々果　アンインターナショナル【おやつ代_5月分】《50円×3個》,１回だけ,,,,2025/07/01,2025-06-11 03:33:31.217937,,,
TB995966,1,1,1,2,8112135,15691,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-23】　珠算【単級受検】3級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
B2000855,1,1,1,1,8207993,207994,,,アンまなびワールド,,,0,400,円,1,,1,,2025/03/01,2025/03/31,アンまなびワールド(1月分昼食代),1,千種本部校Chikusa☆湟打 正光,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB996554,1,1,1,2,8211013,211014,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/04/01,2025/04/30,【D-24】　珠算【単級受検】準2級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9997815,1,1,1,2,8202489,202490,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/10/01,2025/10/31,【D-23】　珠算【単級受検】3級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
TB9996436,1,1,1,2,8213447,213448,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/08/01,2025/08/31,【D-06】　珠算【単級受検】15級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
NB4358850,1,1,1,1,8221603,221622,24AEC_1000009,24AEC_1000009_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】Yellow,１回だけ,,,,2025/05/01,2025-04-10 03:18:40.633174,,,
NB6508479,1,1,1,1,8221003,221031,24AEC_1000009,24AEC_1000009_5,アンイングリッシュクラブ,,入会金,80,10000,円,1,,1,1,2025/05/01,2025/05/31,アンイングリッシュクラブ【入会金】,１回だけ,,,,2025/05/01,2025-04-10 10:28:17.401517,,,
AB0000000457,1,1,1,1,8222962,222977,24SOR_1000006,24SOR_1000006_60,アンそろばんクラブ,,入会時教材費,88,1500,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/09/01,2025-07-16 02:35:31.058836,,,
NB3007883,1,1,1,1,8218265,218269,24SOR_1000006,24SOR_1000006_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【月会費】,１回だけ,,,,2025/07/01,2025-06-14 04:58:16.721117,,,
AB0000003513,1,1,1,1,8223747,223752,24AEC_1000009,24AEC_1000009_6,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/12/01,2025/12/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-15 23:37:51.765099,実佳子 津田,2025-10-15 23:37:51.765099,実佳子 津田
B2001035,1,1,1,1,8217723,217801,,,中学生選抜コース,,,0,2380,円,1,,2,,2025/03/01,2026/02/28,須田塾 中学生選抜コース バス協力金(月額),1,岐阜本部,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9997036,1,1,1,2,8208779,210658,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
NB7331860,1,1,1,1,8206824,221300,24BMC_1000001,24BMC_1000001_54,アン美文字クラブ,,入会時月会費,86,700,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【月会費】,１回だけ,,,,2025/05/01,2025-04-11 03:12:31.571727,,,
AB0000001502,1,1,1,2,8223120,223122,,,その他,,1,0,7380,円,1,,1,0,2025/09/01,2025/09/30,さんこくキッズ 夏期講習会  8コマ,１回だけ,,,,2025/09/01,2025-08-07 11:10:20.731759,,,
TB143164,1,1,1,2,8214946,215201,,,その他,,1,0,6000,円,1,,1,0,2025/08/01,2025/08/31,プログラミング教材費,１回だけ,,,,2025/08/01,2025-07-09 06:16:15.212533,,,
TB9997988,1,1,1,2,8217234,217236,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/10/01,2025/10/31,【D-05】　珠算【単級受検】16級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
TB997085,1,1,1,2,8213888,213889,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB7356344,1,1,1,1,8222588,222589,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/08/01,2025-06-23 03:50:40.717833,,,
AB0000003243,1,1,1,1,8213963,214080,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,,2025-10-10 03:25:58.6906,乾 由樹子,2025-10-10 03:25:58.6906,乾 由樹子
TB3551083,1,1,1,2,8214094,215114,,,その他,,1,0,1600,円,1,,1,0,2025/05/01,2025/05/31,アンまなびワールド追加3月分昼食費,１回だけ,,,,2025/05/01,2025-04-03 12:51:51.357142,,,
AB0000002432,1,1,1,1,8222779,223455,24KID_1000002,24KID_1000002_1,アンさんこくキッズ,,授業料,1,3980,円,1,,1,1,2025/11/01,2025/11/30,アンさんこくキッズ【授業料】レギュラー  週1コマ (税別),１回だけ,自動的に初回請求に追加（2025-10分）,,,2025/10/01,2025-09-19 03:30:31.004592,健 髙橋,2025-09-19 03:30:31.004592,健 髙橋
AB0000002185,1,1,1,1,8203075,203479,24SOR_1000005,24SOR_1000005_50,アンそろばんクラブ,,入会時授業料A,85,3500,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-09-10 05:02:26.19082,,,
AB0000001833,1,1,1,2,8204944,204945,,,その他,,1,0,13000,円,1,,1,0,2025/10/01,2025/10/31,【8月分】アンまなびワールド　8月分週3コースとの差額,１回だけ,,,,2025/10/01,2025-09-02 03:55:28.88433,,,
AB0000003540,1,1,1,1,8889283,2222481,24AEC_1000015,24AEC_1000015_50,アンイングリッシュクラブ,,入会時授業料A,85,5980,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-16 02:43:40.309686,優 松原,2025-10-16 02:43:40.309686,優 松原
TB997125,1,1,1,1,8206328,,,,マイル調整,,,0,500,円,2,,1,1,2025/04/01,2025/04/30,【FS割_調整】三郷校閉校による授業料・月会費・設備費無料に伴う調整分,1,,,,2025/04/01,2025-03-19 07:17:16.66405,,,
NB8726896,1,1,1,1,8222269,222780,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/08/01,2025-06-25 08:02:18.758199,,,
